"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"1" 2016-04-01 "06310" 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0
"2" 2016-04-02 "06310" 17 2 27 8 1 30 8 8 15 8 12 3 1 7 7 11 6 0 7 2 8 8 6 1 10 12 12 0 4 12 1 31 3 1 12 19 18 1 19 0 1 7 1 18 0 11 1 12 2 22 14 2
"3" 2016-04-03 "06310" 25 17 7 42 22 40 20 27 87 30 44 19 21 18 28 11 61 11 18 22 7 16 32 8 66 31 11 22 8 60 5 33 19 28 14 11 3 11 21 57 72 23 10 27 31 14 6 47 64 8 26 10
"4" 2016-04-04 "06310" 25 34 20 41 26 45 13 34 42 19 43 13 47 14 42 45 18 73 34 23 58 70 52 35 31 46 29 24 25 34 33 25 31 37 17 30 36 22 25 60 33 12 30 40 49 12 50 22 27 55 18 24
"5" 2016-04-05 "06310" 2 3 6 5 2 8 16 2 8 5 6 9 10 3 1 5 13 2 26 2 6 7 7 6 8 2 3 6 3 4 3 2 13 5 4 2 8 9 1 5 2 3 7 0 2 8 2 37 1 17 2 2
"6" 2016-04-06 "06310" 34 31 23 34 35 40 45 28 20 41 32 31 34 34 32 27 28 40 20 54 33 59 23 34 39 34 31 18 38 43 35 36 25 33 32 64 23 59 49 17 46 39 38 18 27 25 21 21 17 44 32 21
"7" 2016-04-07 "06310" 11 14 20 19 9 21 17 12 13 13 10 10 4 22 8 11 8 16 19 18 9 18 11 11 20 11 8 14 18 8 23 16 20 16 9 12 11 22 14 10 10 55 12 10 17 14 11 18 42 10 15 17
"8" 2016-04-08 "06310" 11 9 17 8 12 11 9 15 7 15 15 16 13 13 14 4 19 12 11 8 10 8 6 11 11 10 14 13 9 12 7 18 12 7 15 16 7 8 5 13 7 11 14 11 9 11 6 25 9 10 16 14
"9" 2016-04-09 "06310" 35 33 27 51 14 43 41 28 34 34 33 45 26 27 28 19 33 37 37 27 31 34 33 40 25 30 42 44 18 47 22 43 36 28 18 37 41 27 34 17 52 24 35 39 36 44 33 30 33 33 19 32
"10" 2016-04-10 "06310" 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 4 0 0 0 1 1 0 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 5 0
"11" 2016-04-11 "06310" 17 26 35 18 61 37 54 10 12 16 2 39 20 50 41 54 33 21 29 8 13 16 47 31 29 18 32 29 61 31 60 16 23 55 30 45 25 41 29 60 26 26 38 2 72 9 48 49 71 79 62 27
"12" 2016-04-12 "06310" 7 33 62 7 53 4 24 3 14 9 16 38 24 5 15 24 11 103 7 49 18 34 15 32 61 17 44 21 35 25 60 18 3 34 33 64 4 53 21 33 7 71 79 17 38 3 9 14 15 26 30 7
"13" 2016-04-13 "06310" 23 32 44 13 15 23 45 27 78 21 51 32 78 25 10 30 3 56 18 14 18 58 61 3 59 2 24 45 28 21 51 26 20 73 94 6 87 7 47 12 9 40 2 77 31 20 11 29 19 32 18 55
