"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"1" 2016-04-05 "06260" 1 0 5 0 0 14 132 2 7 22 14 39 88 12 3 7 1 42 18 74 30 5 38 6 0 112 4 0 4 19 1 17 29 65 10 21 54 5 11 34 0 9 35 21 93 3 49 0 23 16 1 1
"2" 2016-04-06 "06260" 15 18 2 35 12 4 1 12 3 27 12 43 1 2 1 7 11 18 1 0 20 18 29 0 11 33 20 1 33 36 1 19 18 28 10 9 11 6 26 4 28 13 27 1 3 9 19 1 11 15 1 23
"3" 2016-04-07 "06260" 70 29 35 57 5 31 46 29 76 7 2 43 7 32 24 49 32 17 26 84 7 43 83 19 15 15 16 64 27 64 13 72 5 114 40 18 23 6 7 20 23 19 23 40 16 20 97 4 1 34 40 24
"4" 2016-04-08 "06260" 8 5 25 2 0 26 1 7 34 48 5 3 18 5 2 1 16 6 9 52 0 7 7 17 2 43 41 0 7 28 0 7 36 1 54 4 16 6 5 1 12 2 2 3 2 1 8 7 2 54 12 1
"5" 2016-04-09 "06260" 36 21 2 6 42 20 5 0 4 79 17 3 21 28 11 13 14 32 47 10 32 48 12 20 25 5 24 37 14 17 5 33 2 12 9 42 34 7 25 39 2 16 69 36 0 17 22 59 1 7 27 8
"6" 2016-04-10 "06260" 26 5 1 22 3 15 38 4 21 70 32 7 103 47 0 35 42 5 24 11 37 31 3 1 11 40 3 5 0 37 9 9 1 9 20 0 2 12 22 5 1 3 12 31 10 2 10 2 15 6 19 5
"7" 2016-04-11 "06260" 15 0 0 61 0 0 32 2 2 5 42 1 39 2 2 0 3 0 12 11 0 8 1 16 0 6 0 0 26 93 19 41 34 2 0 5 9 0 1 38 6 0 56 0 4 28 0 6 2 6 0 0
"8" 2016-04-12 "06260" 27 10 79 17 0 69 12 10 15 21 10 6 140 32 9 0 6 19 81 50 39 107 14 0 15 58 57 17 110 78 58 6 4 12 50 19 56 13 12 22 62 22 10 61 38 2 49 8 34 69 13 24
"9" 2016-04-13 "06260" 18 97 0 5 32 0 22 11 0 5 42 14 18 1 1 38 23 3 9 4 31 12 10 0 54 0 73 4 74 7 33 0 47 3 0 8 3 66 1 41 53 1 1 22 2 19 51 5 11 94 27 47
"10" 2016-04-14 "06260" 35 9 11 69 51 5 5 90 14 13 16 8 88 0 2 1 0 8 34 38 20 4 26 46 0 6 2 37 0 40 32 1 9 33 29 64 9 89 0 28 65 9 4 49 16 4 54 8 1 45 50 22
"11" 2016-04-15 "06260" 47 13 4 86 31 18 90 36 0 65 90 0 51 53 122 20 79 52 28 9 140 8 16 39 102 33 3 36 56 8 23 3 74 6 41 105 24 1 17 3 28 18 3 115 69 2 124 31 63 5 1 56
"12" 2016-04-16 "06260" 13 62 129 1 65 66 82 95 9 32 25 68 20 42 7 117 86 19 120 38 22 14 33 45 0 39 34 7 13 76 72 32 21 45 13 61 65 16 40 21 126 38 70 19 17 115 79 102 26 45 16 26
"13" 2016-04-17 "06260" 4 9 2 6 1 32 10 11 66 8 38 0 7 19 5 16 6 1 7 4 1 7 12 14 6 15 1 6 59 0 6 32 9 8 5 9 9 0 4 1 5 21 15 2 23 3 6 4 8 6 1 0
"14" 2016-04-18 "06260" 0 0 8 0 3 16 0 6 18 8 0 8 0 0 0 1 12 4 7 2 0 0 2 4 0 5 0 0 2 0 1 7 0 1 2 4 3 6 1 1 11 1 0 0 2 0 0 0 1 0 0 0
"15" 2016-04-19 "06260" 8 14 7 7 31 12 6 10 8 11 2 20 7 1 1 31 4 13 2 3 6 1 1 9 14 0 11 36 12 8 8 1 8 1 4 5 5 8 4 10 8 3 4 17 17 9 19 15 33 5 1 7
"16" 2016-04-20 "06260" 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"17" 2016-04-21 "06260" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 20 0 0 0 0 2 0 0 2 7 1 0 0 2 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0
"18" 2016-04-22 "06260" 8 3 0 1 5 0 0 0 1 0 40 1 0 0 1 0 5 0 0 2 2 0 0 0 0 0 4 78 1 0 0 2 0 1 0 0 2 0 0 0 0 24 0 65 1 0 27 0 0 11 0 1
"19" 2016-04-23 "06260" 15 11 15 5 5 8 1 66 0 17 26 2 23 6 5 12 7 25 4 14 5 16 11 5 0 8 18 22 5 17 12 26 2 16 8 3 17 9 18 0 8 6 11 21 0 21 1 13 11 9 19 0
"20" 2016-04-24 "06260" 43 24 25 42 15 19 21 33 32 26 30 11 18 19 29 12 23 7 11 41 14 23 7 24 16 18 17 40 25 10 24 18 20 8 57 13 10 33 25 25 25 26 50 20 14 21 21 27 39 55 17 32
