"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"1" 2016-04-05 "06240" 0 0 3 0 0 29 111 1 5 21 11 31 32 19 1 10 0 48 32 11 49 9 42 3 0 96 3 0 0 24 0 9 63 46 16 9 48 1 14 34 0 5 23 50 92 2 31 0 21 15 0 0
"2" 2016-04-06 "06240" 18 11 1 38 14 7 1 21 11 9 16 38 1 3 1 15 15 31 0 0 7 19 23 0 7 14 10 4 32 38 0 21 25 15 14 3 7 1 14 9 22 17 39 1 2 10 24 7 16 23 4 28
"3" 2016-04-07 "06240" 48 34 21 64 3 37 24 59 58 13 6 35 5 47 34 28 31 13 20 59 4 47 61 32 15 6 9 60 39 50 15 61 7 96 40 17 35 5 8 16 23 8 16 20 29 19 56 3 4 15 38 32
"4" 2016-04-08 "06240" 8 14 12 1 1 11 3 3 14 19 6 8 10 9 2 7 18 8 3 32 0 11 10 17 10 36 14 1 8 17 0 4 18 0 26 2 9 8 11 4 7 7 4 8 5 2 11 8 5 27 10 2
"5" 2016-04-09 "06240" 35 24 3 5 83 14 9 0 9 89 22 3 30 21 22 13 11 36 78 15 52 36 26 15 17 4 24 40 12 84 7 42 11 14 26 39 46 4 20 24 3 16 85 46 3 31 40 59 1 10 12 14
"6" 2016-04-10 "06240" 12 1 3 25 4 16 47 16 33 86 14 10 98 36 1 30 61 8 19 20 47 29 1 2 8 36 6 2 2 28 6 14 2 10 35 0 8 8 26 2 9 4 15 49 12 6 8 1 14 5 35 4
"7" 2016-04-11 "06240" 25 4 0 39 0 0 37 4 7 7 68 5 32 2 0 0 6 0 32 27 0 7 18 12 0 8 0 0 39 103 23 30 29 1 1 12 4 0 0 40 13 1 51 1 26 43 9 7 5 17 0 0
"8" 2016-04-12 "06240" 20 7 138 9 0 17 8 6 23 30 10 1 125 15 9 0 9 44 68 32 45 106 14 0 17 65 60 23 20 93 20 2 19 19 43 15 51 23 13 13 46 27 33 57 25 4 39 4 47 38 22 28
"9" 2016-04-13 "06240" 12 63 0 9 25 0 29 20 1 8 43 1 17 6 1 30 33 3 11 7 1 7 5 0 63 1 62 8 56 1 54 1 57 14 0 3 5 40 4 31 32 4 0 18 1 19 67 2 3 53 22 43
"10" 2016-04-14 "06240" 6 8 13 38 65 3 2 30 14 18 17 6 70 0 1 1 0 6 47 164 23 6 20 47 0 9 1 31 0 19 22 0 4 32 31 49 2 61 0 24 45 12 2 60 22 10 59 4 1 48 56 38
"11" 2016-04-15 "06240" 31 4 1 78 44 10 78 39 0 62 104 0 38 62 115 31 63 64 37 15 134 8 10 25 114 23 4 54 73 8 25 2 28 4 15 90 31 0 24 3 20 7 2 93 86 1 95 13 91 5 1 56
"12" 2016-04-16 "06240" 15 47 100 0 69 79 43 54 2 79 31 113 17 57 6 51 74 16 143 35 11 10 16 40 1 40 34 17 31 95 126 42 16 38 21 14 35 41 47 17 79 54 67 19 32 99 30 84 23 90 16 14
"13" 2016-04-17 "06240" 1 22 2 2 2 16 10 26 54 7 29 0 5 18 14 25 12 0 2 1 7 12 10 18 16 15 0 10 72 0 6 18 12 17 4 7 16 0 7 0 8 30 15 3 20 6 7 4 15 13 1 0
"14" 2016-04-18 "06240" 0 2 9 1 1 16 0 4 54 2 1 3 0 0 1 3 25 4 6 6 0 1 1 1 0 0 0 0 0 0 1 2 1 1 1 4 6 3 0 0 12 1 0 2 0 0 0 0 0 0 0 0
"15" 2016-04-19 "06240" 15 8 6 9 10 9 6 8 6 11 1 8 11 0 5 13 5 4 3 5 7 1 1 6 17 0 4 22 4 12 2 0 7 5 1 5 1 3 6 5 5 3 2 28 15 8 22 12 12 2 0 5
"16" 2016-04-20 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"17" 2016-04-21 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 3 0 1 0 0 0 23 0 0 0 0 3 0 0 16 4 0 0 0 5 0 0 0 0 0 0 48 0 0 0 0 0 0 0 0
"18" 2016-04-22 "06240" 6 1 0 1 3 0 0 0 3 1 28 1 0 2 2 0 4 0 0 2 1 0 1 0 0 0 1 50 1 0 0 1 0 0 0 0 1 0 0 0 0 10 0 63 2 2 21 0 0 14 0 0
"19" 2016-04-23 "06240" 14 14 16 9 15 11 2 70 1 27 28 4 19 7 3 15 11 23 3 23 9 15 16 4 2 11 18 28 7 19 15 14 1 21 11 7 21 17 29 0 8 13 14 14 0 14 3 18 8 22 17 0
"20" 2016-04-24 "06240" 41 19 30 36 22 13 28 43 35 10 20 14 23 25 51 12 31 8 10 45 17 19 13 22 31 27 24 32 39 15 37 25 24 8 75 14 10 32 27 35 30 18 69 35 28 35 26 25 38 46 16 27
"21" 2016-04-25 "06240" 70 93 27 26 68 82 116 83 53 93 21 93 58 101 40 62 38 7 94 57 109 79 92 103 30 36 57 97 82 73 116 44 42 44 55 32 80 105 81 33 31 35 87 69 50 50 113 40 50 101 33 64
"22" 2016-04-26 "06240" 88 53 55 48 51 45 61 14 55 31 72 80 39 37 15 60 65 55 52 55 53 33 57 51 35 74 26 33 24 63 38 23 61 55 65 28 89 48 62 24 47 27 49 37 73 45 55 38 17 37 45 53
"23" 2016-04-27 "06240" 19 29 50 30 54 33 22 30 35 9 57 35 49 9 33 34 59 7 24 56 20 40 47 23 76 23 15 44 44 88 62 87 33 34 15 23 23 64 73 91 15 29 33 42 47 22 38 35 46 49 31 33
"24" 2016-04-28 "06240" 33 81 18 83 79 55 47 35 60 25 17 25 26 51 75 56 12 6 14 32 7 14 25 58 58 62 69 34 54 78 49 74 37 7 38 119 19 67 24 13 34 74 48 22 23 23 66 19 99 52 14 108
"25" 2016-04-29 "06240" 56 41 50 4 3 36 8 50 71 27 38 96 20 6 58 50 60 113 8 71 51 43 67 47 80 43 8 52 24 60 47 58 33 20 15 47 15 0 44 59 40 16 44 31 61 46 63 34 31 8 50 64
"26" 2016-04-30 "06240" 164 48 6 5 118 40 4 26 41 65 18 5 45 50 18 9 12 61 17 46 48 46 8 73 195 132 8 69 52 14 11 9 14 54 24 14 40 57 4 46 36 12 18 25 24 65 6 34 49 9 26 7
"27" 2016-05-01 "06240" 0 0 0 0 12 3 0 21 0 3 0 11 66 0 0 0 0 46 16 1 16 0 6 10 2 5 46 52 52 11 0 0 0 17 0 0 8 0 19 0 26 35 0 0 0 77 85 16 5 16 12 4
"28" 2016-05-02 "06240" 23 14 7 9 30 22 0 51 5 25 12 52 49 7 7 21 10 22 33 20 5 39 69 0 42 15 30 1 5 20 14 34 3 4 13 2 0 45 35 4 41 57 28 18 17 13 25 11 15 0 27 2
"29" 2016-05-03 "06240" 15 4 5 9 10 1 28 21 11 31 8 10 27 7 14 2 6 8 5 12 8 9 7 10 12 3 4 5 9 4 10 7 8 37 2 13 9 10 7 37 29 4 25 14 10 29 27 14 20 3 10 31
"30" 2016-05-04 "06240" 1 6 0 3 3 1 3 2 15 1 1 7 23 1 21 0 17 0 0 6 15 2 0 5 8 1 0 3 1 1 1 0 0 48 1 4 1 1 3 4 1 3 1 3 1 2 0 6 4 2 1 0
"31" 2016-05-05 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"32" 2016-05-06 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
