"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"1" 2016-04-01 "06240" 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0 0 0 0
"2" 2016-04-02 "06240" 2 1 28 3 3 3 2 3 7 1 5 3 2 1 1 3 1 0 22 1 0 4 7 3 5 2 3 2 4 13 1 6 1 5 2 10 5 0 15 0 2 2 4 2 0 3 1 4 1 11 1 5
"3" 2016-04-03 "06240" 24 24 16 49 32 29 51 43 18 59 31 28 23 19 68 9 28 20 36 29 18 10 23 23 28 28 11 49 37 51 29 50 38 22 20 16 34 15 27 58 32 30 27 13 30 19 16 30 35 16 17 20
"4" 2016-04-04 "06240" 30 36 35 53 30 73 47 22 63 25 60 38 36 34 25 43 32 47 26 37 38 24 43 20 40 37 47 43 68 46 29 49 23 36 30 31 40 36 20 52 47 22 49 50 84 26 46 37 31 53 19 69
"5" 2016-04-05 "06240" 9 11 13 17 15 42 26 5 11 25 52 15 43 8 19 15 12 10 50 4 11 13 23 29 17 9 27 16 9 30 18 6 39 16 15 12 10 43 8 56 26 3 29 9 7 28 20 22 13 30 18 15
"6" 2016-04-06 "06240" 39 37 29 40 32 40 39 40 26 57 47 47 39 55 56 42 42 54 15 41 46 39 32 63 33 46 38 37 41 43 68 32 48 39 44 84 28 56 52 20 45 46 35 29 42 40 32 37 39 21 41 34
"7" 2016-04-07 "06240" 27 21 10 27 39 23 23 18 15 29 25 30 22 27 30 14 32 16 19 16 22 31 22 27 19 31 29 22 30 18 25 14 29 26 29 22 21 24 25 31 17 17 19 19 19 26 40 30 21 22 26 12
"8" 2016-04-08 "06240" 6 9 9 7 9 12 8 8 11 11 10 7 9 9 12 10 12 12 7 14 11 7 6 13 9 12 7 10 20 4 19 8 9 5 8 10 8 7 13 9 8 9 7 11 7 17 8 10 13 10 11 17
"9" 2016-04-09 "06240" 2 5 2 5 3 4 4 8 2 4 2 9 3 4 5 3 4 4 4 7 2 3 7 4 5 3 15 10 5 7 6 6 7 4 4 6 6 5 6 5 7 5 4 10 16 4 4 3 8 4 3 6
"10" 2016-04-10 "06240" 26 22 39 17 12 44 25 25 25 30 17 27 35 15 27 24 19 40 31 24 25 26 29 24 26 27 19 30 21 34 22 29 30 23 27 20 31 14 36 20 20 33 29 22 20 29 27 22 20 34 42 18
"11" 2016-04-11 "06240" 14 5 5 6 3 0 19 6 4 7 9 2 7 2 2 2 13 6 10 2 18 2 0 8 1 19 7 2 2 5 6 32 21 4 6 1 6 3 8 35 4 1 3 11 14 7 8 9 8 5 9 10
"12" 2016-04-12 "06240" 32 39 79 12 43 77 140 16 43 15 18 63 39 13 40 71 16 77 3 57 63 28 18 30 35 45 30 108 62 86 21 40 21 34 50 58 8 43 64 60 28 86 60 36 61 4 66 44 74 51 48 25
"13" 2016-04-13 "06240" 27 21 35 10 8 31 6 12 17 9 1 15 2 10 18 3 12 69 38 14 6 13 80 3 9 13 37 20 2 50 9 4 13 5 2 27 7 13 6 7 17 3 20 5 9 18 13 4 8 35 3 20
"14" 2016-04-14 "06240" 18 6 9 15 9 5 7 7 8 11 15 27 7 35 10 12 7 5 9 4 43 19 21 14 10 10 47 6 24 23 21 7 8 13 27 2 3 55 5 16 20 12 25 1 40 12 26 27 10 33 4 19
"15" 2016-04-15 "06240" 50 61 27 105 39 78 67 63 90 70 70 73 76 90 88 81 38 47 58 54 70 76 67 67 59 79 67 89 43 99 67 98 70 85 81 70 75 35 83 44 60 63 82 55 109 56 78 59 55 94 75 58
"16" 2016-04-16 "06240" 33 25 12 28 14 17 54 12 31 24 40 22 21 33 16 19 32 45 33 12 40 12 25 24 22 27 25 62 23 8 24 19 42 13 32 51 20 15 14 12 32 19 27 16 23 17 15 13 10 24 14 31
"17" 2016-04-17 "06240" 26 16 21 24 16 21 18 14 29 14 18 16 17 26 14 19 10 14 16 24 18 19 15 17 18 19 20 18 20 15 18 14 17 24 19 15 18 18 23 13 23 16 20 22 12 20 14 24 21 17 16 18
"18" 2016-04-18 "06240" 4 4 3 3 2 3 2 1 1 1 2 1 3 5 2 2 5 3 1 7 2 1 2 2 1 5 3 3 3 2 10 4 1 2 6 4 5 5 4 4 2 3 2 7 3 8 1 3 5 3 5 11
"19" 2016-04-19 "06240" 1 1 2 2 1 1 3 1 2 0 3 1 1 2 5 1 1 4 1 6 1 5 5 0 5 2 5 1 1 1 1 1 3 1 0 3 1 2 2 3 0 3 2 5 1 2 1 2 4 1 4 0
"20" 2016-04-20 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21" 2016-04-21 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22" 2016-04-22 "06240" 0 0 0 3 0 0 2 0 0 0 0 0 1 0 0 0 0 1 1 0 4 0 0 0 0 0 0 0 0 1 0 1 3 0 0 1 0 0 0 7 1 0 0 0 0 0 0 7 0 0 0 2
"23" 2016-04-23 "06240" 12 14 9 21 10 23 12 21 10 3 17 19 14 17 16 8 23 17 13 10 8 13 13 15 12 23 6 15 11 13 17 11 9 13 16 11 17 15 13 17 22 11 12 17 21 13 16 10 17 12 10 23
"24" 2016-04-24 "06240" 19 18 25 13 24 17 15 13 18 23 26 19 30 20 21 12 10 16 11 24 27 13 28 17 16 26 21 31 10 29 18 14 17 17 25 20 18 24 21 19 26 15 15 19 20 35 20 18 30 17 23 20
"25" 2016-04-25 "06240" 54 47 44 54 43 36 83 57 47 93 61 48 79 30 59 88 42 59 24 46 25 45 35 35 55 84 75 33 49 57 43 40 41 57 36 66 67 72 55 51 61 46 57 46 59 59 43 59 51 50 50 63
"26" 2016-04-26 "06240" 54 54 71 53 48 54 45 52 70 49 46 44 42 47 53 67 42 75 62 70 43 50 40 54 54 50 42 84 54 45 65 36 51 67 98 45 53 39 60 42 48 51 41 57 49 55 54 65 59 48 63 63
"27" 2016-04-27 "06240" 43 55 79 39 41 46 54 50 34 52 65 34 24 75 30 63 45 29 71 28 67 40 57 42 41 64 67 47 23 83 46 34 50 34 51 33 23 68 58 53 40 60 43 57 48 43 21 67 50 33 63 44
"28" 2016-04-28 "06240" 40 52 42 66 40 56 65 85 51 34 66 30 36 54 51 35 37 53 34 47 62 44 42 39 39 53 54 46 54 55 52 34 69 44 61 41 22 83 32 34 73 34 53 47 53 50 49 52 45 52 53 56
"29" 2016-04-29 "06240" 50 50 53 51 44 71 55 56 59 51 63 59 73 32 41 41 48 45 71 50 47 48 52 56 61 44 55 48 53 44 48 35 48 65 37 67 69 34 37 51 38 61 47 59 52 46 57 50 45 54 57 27
"30" 2016-04-30 "06240" 10 7 6 14 5 10 11 0 17 9 2 17 0 7 3 6 0 11 11 10 10 8 14 4 2 8 18 4 2 14 5 7 10 2 7 4 9 5 0 20 7 13 7 1 7 3 8 6 9 0 4 7
"31" 2016-05-01 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"32" 2016-05-02 "06240" 22 24 38 24 18 16 9 28 19 18 14 11 18 17 18 37 29 14 19 18 21 17 21 17 9 15 15 23 17 20 19 23 24 18 13 32 15 16 19 18 48 15 11 18 28 8 13 21 19 15 23 22
"33" 2016-05-03 "06240" 10 9 10 14 8 13 8 14 13 11 9 13 14 8 11 10 12 11 12 14 11 10 16 10 18 9 14 8 7 18 8 13 13 12 12 12 13 14 16 9 11 17 15 9 11 16 11 13 18 7 7 16
"34" 2016-05-04 "06240" 1 2 2 0 2 1 3 2 0 4 0 4 4 1 0 3 3 3 6 0 2 2 2 0 2 2 3 4 1 1 2 2 2 5 4 3 3 0 0 2 3 2 1 2 2 0 4 1 0 3 0 4
"35" 2016-05-05 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
