"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"1" 2016-04-05 "06310" 0 0 4 0 0 55 56 1 4 6 9 63 18 45 3 4 1 21 54 10 23 7 87 1 0 49 0 0 0 9 0 4 23 27 17 0 45 0 19 43 0 7 22 38 52 0 32 0 1 16 1 1
"2" 2016-04-06 "06310" 11 13 10 37 1 4 2 7 42 17 1 36 1 0 1 6 12 14 3 0 12 15 18 0 13 38 3 0 40 21 1 14 16 17 10 17 15 1 26 3 32 18 51 1 2 5 40 2 2 7 1 15
"3" 2016-04-07 "06310" 53 19 16 102 2 31 19 101 110 10 4 55 4 43 29 55 30 20 15 24 8 36 51 19 19 7 17 40 21 56 31 34 4 54 20 15 21 8 14 55 17 24 19 28 36 13 33 3 6 5 43 39
"4" 2016-04-08 "06310" 1 9 29 4 0 9 8 1 9 12 8 29 13 8 9 4 8 5 5 20 1 7 19 9 19 28 17 8 9 5 0 6 15 2 49 4 6 7 33 7 4 3 5 8 15 1 39 5 12 67 9 2
"5" 2016-04-09 "06310" 19 20 13 14 15 19 4 13 11 32 15 13 21 41 16 20 7 70 50 29 35 24 40 35 10 7 27 38 14 15 3 26 18 13 38 14 47 13 23 20 11 32 20 78 10 26 21 26 9 9 14 9
"6" 2016-04-10 "06310" 0 7 4 48 6 9 10 34 42 41 8 27 21 21 17 18 17 6 19 36 38 14 5 6 21 6 11 14 85 4 6 5 0 10 15 0 22 0 12 0 64 6 43 43 2 10 7 0 20 13 32 5
"7" 2016-04-11 "06310" 19 24 0 55 0 0 36 34 33 60 32 14 71 149 2 58 66 0 28 52 49 45 23 39 0 41 20 53 43 33 24 106 0 0 29 43 77 2 2 75 41 20 48 17 50 31 2 64 75 1 32 53
"8" 2016-04-12 "06310" 61 42 51 18 0 34 38 27 4 1 26 12 18 37 2 0 31 28 17 58 26 70 5 0 35 20 82 2 21 3 22 2 35 40 15 3 10 62 32 34 7 54 15 24 43 10 20 17 2 12 5 25
"9" 2016-04-13 "06310" 16 35 50 26 22 57 26 3 7 20 28 11 18 8 18 69 37 0 1 104 2 20 40 4 6 0 37 48 44 2 67 1 42 6 5 11 36 64 0 16 50 1 0 24 2 46 39 20 54 71 4 39
"10" 2016-04-14 "06310" 0 6 27 62 45 2 0 17 5 41 19 2 85 0 1 1 1 14 20 34 11 8 90 6 13 26 12 68 0 18 29 0 9 34 82 36 1 95 0 55 197 4 1 56 10 4 32 1 0 39 46 58
